obs,id,tweet_content,like,comment,share,engagement,log_engage,length,question,valence,hashtag,emoji,picture,url,at_mention,tt_account,date,text_clean1,exclamation,text_clean2,text_clean3,text_clean4,text_clean5,text_clean6,tweet_tokenized,tweet_stemmed,three_gram,two_gram,one_gram,matched_sincerity_terms,matched_sincerity_count,sincerity,matched_valence_terms,matched_valence_scores,matched_extremity_terms,matched_extremity_scores,matched_emotionality_terms,matched_emotionality_scores,extremity,emotionality
11,132880,"There’s nothing more Christmassy than a Christmas market. 🎄 You can walk in at one end like a grumpy grouch, and leave at the other positively brimming with festive spirit! Check out our top 10 Christmas markets that will make this season magical: https://t.co/E22el1EbNr https://t.co/vJxzKputXR",18,28,5,51,3.9512437185814275,38,0,3.1207,0,1,1,2,0,bookingcom,"16/11/2022, 11:13:10","Theres nothing more Christmassy than a Christmas market.  You can walk in at one end like a grumpy grouch, and leave at the other positively brimming with festive spirit! Check out our top 10 Christmas markets that will make this season magical  ",1,"theres nothing more christmassy than a christmas market.  you can walk in at one end like a grumpy grouch, and leave at the other positively brimming with festive spirit! check out our top 10 christmas markets that will make this season magical  ","there is nothing more christmassy than a christmas market.  you can walk in at one end like a grumpy grouch, and leave at the other positively brimming with festive spirit! check out our top 10 christmas markets that will make this season magical  ",there is nothing more christmassy than a christmas market  you can walk in at one end like a grumpy grouch and leave at the other positively brimming with festive spirit check out our top  christmas markets that will make this season magical  ,there is nothing more than a market you can walk in at one end like a grumpy grouch and leave at the other positively brimming with festive spirit check out our top that will make this season magical,nothing market walk one end like grumpy grouch leave positively brimming festive spirit check top make season magical,"['nothing', 'market', 'walk', 'one', 'end', 'like', 'grumpy', 'grouch', 'leave', 'positively', 'brimming', 'festive', 'spirit', 'check', 'top', 'make', 'season', 'magical']","['noth', 'market', 'walk', 'one', 'end', 'like', 'grumpi', 'grouch', 'leav', 'posit', 'brim', 'festiv', 'spirit', 'check', 'top', 'make', 'season', 'magic']","[('nothing', 'market', 'walk'), ('market', 'walk', 'one'), ('walk', 'one', 'end'), ('one', 'end', 'like'), ('end', 'like', 'grumpy'), ('like', 'grumpy', 'grouch'), ('grumpy', 'grouch', 'leave'), ('grouch', 'leave', 'positively'), ('leave', 'positively', 'brimming'), ('positively', 'brimming', 'festive'), ('brimming', 'festive', 'spirit'), ('festive', 'spirit', 'check'), ('spirit', 'check', 'top'), ('check', 'top', 'make'), ('top', 'make', 'season'), ('make', 'season', 'magical')]","[('nothing', 'market'), ('market', 'walk'), ('walk', 'one'), ('one', 'end'), ('end', 'like'), ('like', 'grumpy'), ('grumpy', 'grouch'), ('grouch', 'leave'), ('leave', 'positively'), ('positively', 'brimming'), ('brimming', 'festive'), ('festive', 'spirit'), ('spirit', 'check'), ('check', 'top'), ('top', 'make'), ('make', 'season'), ('season', 'magical')]","['nothing', 'market', 'walk', 'one', 'end', 'like', 'grumpy', 'grouch', 'leave', 'positively', 'brimming', 'festive', 'spirit', 'check', 'top', 'make', 'season', 'magical']",[],0,0.0,['festive'],[7.6207],['festive'],[3.1207],['festive'],[5.1481],-1.3793,0.6481000000000003
12,132881,sleeping the night before a 6 am flight... https://t.co/QUuROR3gkj,19,29,3,51,3.9512437185814275,7,0,0.0,0,0,0,1,0,bookingcom,"15/11/2022, 14:51:19",sleeping the night before a 6 am flight... ,0,sleeping the night before a 6 am flight... ,sleeping the night before a 6 am flight... ,sleeping the night before a  am flight ,sleeping the night before a am flight,sleeping night flight,"['sleeping', 'night', 'flight']","['sleep', 'night', 'flight']","[('sleeping', 'night', 'flight')]","[('sleeping', 'night'), ('night', 'flight')]","['sleeping', 'night', 'flight']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
13,132882,A bit more adventurous is Pakistan’s Deosai National Park - the second-highest plateau in the world - that’s brimming with wild flowers and even wilder wildlife. 👀 https://t.co/95xgi0YHFW,8,13,3,24,3.2188758248682006,21,0,2.42,0,1,1,1,0,bookingcom,"13/11/2022, 10:00:28",A bit more adventurous is Pakistans Deosai National Park  the secondhighest plateau in the world  thats brimming with wild flowers and even wilder wildlife.  ,0,a bit more adventurous is pakistans deosai national park  the secondhighest plateau in the world  thats brimming with wild flowers and even wilder wildlife.  ,a bit more adventurous is pakistans deosai national park  the secondhighest plateau in the world  that is brimming with wild flowers and even wilder wildlife.  ,a bit more adventurous is pakistans deosai national park  the secondhighest plateau in the world  that is brimming with wild flowers and even wilder wildlife  ,a bit more adventurous is national park the plateau in the world that is brimming with wild and even wilder wildlife,bit adventurous national park plateau world brimming wild even wilder wildlife,"['bit', 'adventurous', 'national', 'park', 'plateau', 'world', 'brimming', 'wild', 'even', 'wilder', 'wildlife']","['bit', 'adventur', 'nation', 'park', 'plateau', 'world', 'brim', 'wild', 'even', 'wilder', 'wildlif']","[('bit', 'adventurous', 'national'), ('adventurous', 'national', 'park'), ('national', 'park', 'plateau'), ('park', 'plateau', 'world'), ('plateau', 'world', 'brimming'), ('world', 'brimming', 'wild'), ('brimming', 'wild', 'even'), ('wild', 'even', 'wilder'), ('even', 'wilder', 'wildlife')]","[('bit', 'adventurous'), ('adventurous', 'national'), ('national', 'park'), ('park', 'plateau'), ('plateau', 'world'), ('world', 'brimming'), ('brimming', 'wild'), ('wild', 'even'), ('even', 'wilder'), ('wilder', 'wildlife')]","['bit', 'adventurous', 'national', 'park', 'plateau', 'world', 'brimming', 'wild', 'even', 'wilder', 'wildlife']",[],0,0.0,['adventurous'],[6.92],['adventurous'],[2.42],['adventurous'],[4.6296],-2.08,0.1295999999999999
14,132883,You can spend days getting lost in the beauty of England’s Lake District 😮 but we do recommend staying on the stunning trails that lead you across the glacial ribbon lakes and rugged fell mountains. https://t.co/R2sJ2FBXWa,8,21,4,33,3.5263605246161616,29,0,2.9643,0,1,1,1,0,bookingcom,"13/11/2022, 10:00:17",You can spend days getting lost in the beauty of Englands Lake District  but we do recommend staying on the stunning trails that lead you across the glacial ribbon lakes and rugged fell mountains. ,0,you can spend days getting lost in the beauty of englands lake district  but we do recommend staying on the stunning trails that lead you across the glacial ribbon lakes and rugged fell mountains. ,you can spend days getting lost in the beauty of englands lake district  but we do recommend staying on the stunning trails that lead you across the glacial ribbon lakes and rugged fell mountains. ,you can spend days getting lost in the beauty of englands lake district  but we do recommend staying on the stunning trails that lead you across the glacial ribbon lakes and rugged fell mountains ,you can spend days getting lost in the beauty of lake district but we do recommend on the stunning that lead you across the glacial ribbon and rugged fell,spend days getting lost beauty lake district recommend stunning lead across glacial ribbon rugged fell,"['spend', 'days', 'getting', 'lost', 'beauty', 'lake', 'district', 'recommend', 'stunning', 'lead', 'across', 'glacial', 'ribbon', 'rugged', 'fell']","['spend', 'day', 'get', 'lost', 'beauti', 'lake', 'district', 'recommend', 'stun', 'lead', 'across', 'glacial', 'ribbon', 'rug', 'fell']","[('spend', 'days', 'getting'), ('days', 'getting', 'lost'), ('getting', 'lost', 'beauty'), ('lost', 'beauty', 'lake'), ('beauty', 'lake', 'district'), ('lake', 'district', 'recommend'), ('district', 'recommend', 'stunning'), ('recommend', 'stunning', 'lead'), ('stunning', 'lead', 'across'), ('lead', 'across', 'glacial'), ('across', 'glacial', 'ribbon'), ('glacial', 'ribbon', 'rugged'), ('ribbon', 'rugged', 'fell')]","[('spend', 'days'), ('days', 'getting'), ('getting', 'lost'), ('lost', 'beauty'), ('beauty', 'lake'), ('lake', 'district'), ('district', 'recommend'), ('recommend', 'stunning'), ('stunning', 'lead'), ('lead', 'across'), ('across', 'glacial'), ('glacial', 'ribbon'), ('ribbon', 'rugged'), ('rugged', 'fell')]","['spend', 'days', 'getting', 'lost', 'beauty', 'lake', 'district', 'recommend', 'stunning', 'lead', 'across', 'glacial', 'ribbon', 'rugged', 'fell']",[],0,0.0,['stunning'],[7.4643],['stunning'],[2.9643],['stunning'],[5.7586],-1.5357,1.2586
15,132884,"While Melbourne awaits the grand @ICC @T20WorldCup final of #PakvENG, we’re home wondering which nation’s national park grabs first place on our travel wish list? Help us decide below 👇 #T20WorldCup https://t.co/9CG2n8TWBA",11,39,3,53,3.9889840465642745,22,1,2.38,2,1,1,1,2,bookingcom,"13/11/2022, 10:00:08","While Melbourne awaits the grand   final of , were home wondering which nations national park grabs first place on our travel wish list? Help us decide below   ",0,"while melbourne awaits the grand   final of , were home wondering which nations national park grabs first place on our travel wish list? help us decide below   ","while melbourne awaits the grand   final of , were home wondering which nations national park grabs first place on our travel wish list? help us decide below   ",while melbourne awaits the grand   final of  were home wondering which nations national park grabs first place on our travel wish list help us decide below   ,while the grand final of were home wondering which national park first place on our travel wish list help us decide below,grand final home wondering national park first place travel wish list help us decide,"['grand', 'final', 'home', 'wondering', 'national', 'park', 'first', 'place', 'travel', 'wish', 'list', 'help', 'us', 'decide']","['grand', 'final', 'home', 'wonder', 'nation', 'park', 'first', 'place', 'travel', 'wish', 'list', 'help', 'us', 'decid']","[('grand', 'final', 'home'), ('final', 'home', 'wondering'), ('home', 'wondering', 'national'), ('wondering', 'national', 'park'), ('national', 'park', 'first'), ('park', 'first', 'place'), ('first', 'place', 'travel'), ('place', 'travel', 'wish'), ('travel', 'wish', 'list'), ('wish', 'list', 'help'), ('list', 'help', 'us'), ('help', 'us', 'decide')]","[('grand', 'final'), ('final', 'home'), ('home', 'wondering'), ('wondering', 'national'), ('national', 'park'), ('park', 'first'), ('first', 'place'), ('place', 'travel'), ('travel', 'wish'), ('wish', 'list'), ('list', 'help'), ('help', 'us'), ('us', 'decide')]","['grand', 'final', 'home', 'wondering', 'national', 'park', 'first', 'place', 'travel', 'wish', 'list', 'help', 'us', 'decide']",[],0,0.0,['grand'],[6.88],['grand'],[2.38],['grand'],[3.4211],-2.12,-1.0789
16,132885,You can spend days getting lost in the beauty of England’s Lake District 😮 but we do recommend staying on the stunning trails that lead you across the glacial ribbon lakes and rugged fell mountains. https://t.co/1remaIgXrq,3,8,3,14,2.70805020110221,29,0,2.9643,0,1,1,1,0,bookingcom,"13/11/2022, 09:37:24",You can spend days getting lost in the beauty of Englands Lake District  but we do recommend staying on the stunning trails that lead you across the glacial ribbon lakes and rugged fell mountains. ,0,you can spend days getting lost in the beauty of englands lake district  but we do recommend staying on the stunning trails that lead you across the glacial ribbon lakes and rugged fell mountains. ,you can spend days getting lost in the beauty of englands lake district  but we do recommend staying on the stunning trails that lead you across the glacial ribbon lakes and rugged fell mountains. ,you can spend days getting lost in the beauty of englands lake district  but we do recommend staying on the stunning trails that lead you across the glacial ribbon lakes and rugged fell mountains ,you can spend days getting lost in the beauty of lake district but we do recommend on the stunning that lead you across the glacial ribbon and rugged fell,spend days getting lost beauty lake district recommend stunning lead across glacial ribbon rugged fell,"['spend', 'days', 'getting', 'lost', 'beauty', 'lake', 'district', 'recommend', 'stunning', 'lead', 'across', 'glacial', 'ribbon', 'rugged', 'fell']","['spend', 'day', 'get', 'lost', 'beauti', 'lake', 'district', 'recommend', 'stun', 'lead', 'across', 'glacial', 'ribbon', 'rug', 'fell']","[('spend', 'days', 'getting'), ('days', 'getting', 'lost'), ('getting', 'lost', 'beauty'), ('lost', 'beauty', 'lake'), ('beauty', 'lake', 'district'), ('lake', 'district', 'recommend'), ('district', 'recommend', 'stunning'), ('recommend', 'stunning', 'lead'), ('stunning', 'lead', 'across'), ('lead', 'across', 'glacial'), ('across', 'glacial', 'ribbon'), ('glacial', 'ribbon', 'rugged'), ('ribbon', 'rugged', 'fell')]","[('spend', 'days'), ('days', 'getting'), ('getting', 'lost'), ('lost', 'beauty'), ('beauty', 'lake'), ('lake', 'district'), ('district', 'recommend'), ('recommend', 'stunning'), ('stunning', 'lead'), ('lead', 'across'), ('across', 'glacial'), ('glacial', 'ribbon'), ('ribbon', 'rugged'), ('rugged', 'fell')]","['spend', 'days', 'getting', 'lost', 'beauty', 'lake', 'district', 'recommend', 'stunning', 'lead', 'across', 'glacial', 'ribbon', 'rugged', 'fell']",[],0,0.0,['stunning'],[7.4643],['stunning'],[2.9643],['stunning'],[5.7586],-1.5357,1.2586
17,132886,Lunch breaks hit different as a digital nomad. Find your next office here: https://t.co/K3fcKUKOEN https://t.co/XwNEPizqCx,5,20,2,27,3.332204510175204,12,0,0.0,0,0,0,2,0,bookingcom,"12/11/2022, 11:08:08",Lunch breaks hit different as a digital nomad. Find your next office here  ,0,lunch breaks hit different as a digital nomad. find your next office here  ,lunch breaks hit different as a digital nomad. find your next office here  ,lunch breaks hit different as a digital nomad find your next office here  ,lunch hit different as a digital nomad find your next office here,lunch hit different digital nomad find next office,"['lunch', 'hit', 'different', 'digital', 'nomad', 'find', 'next', 'office']","['lunch', 'hit', 'differ', 'digit', 'nomad', 'find', 'next', 'offic']","[('lunch', 'hit', 'different'), ('hit', 'different', 'digital'), ('different', 'digital', 'nomad'), ('digital', 'nomad', 'find'), ('nomad', 'find', 'next'), ('find', 'next', 'office')]","[('lunch', 'hit'), ('hit', 'different'), ('different', 'digital'), ('digital', 'nomad'), ('nomad', 'find'), ('find', 'next'), ('next', 'office')]","['lunch', 'hit', 'different', 'digital', 'nomad', 'find', 'next', 'office']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
18,132887,Who wins in your book: New Zealand or Pakistan?,2,13,2,17,2.8903717578961645,6,1,0.0,0,0,0,0,0,bookingcom,"09/11/2022, 10:31:27",Who wins in your book New Zealand or Pakistan?,0,who wins in your book new zealand or pakistan?,who wins in your book new zealand or pakistan?,who wins in your book new zealand or pakistan,who in your book new or,book new,"['book', 'new']","['book', 'new']",[],"[('book', 'new')]","['book', 'new']",[],0,0.0,[],[],[],[],[],[],0.0,0.0
19,132888,"In the 60s and 70s hippies from across the world flocked to Pakistan to hike through the country’s landscape. One of our favourite spots are the Margalla Hills. The best place to access them is from the capital city, Islamabad. 👉 https://t.co/09IGpG0WJW https://t.co/bhTsh7Oldk",5,12,2,19,2.995732273553991,31,0,3.9483,0,1,2,2,0,bookingcom,"09/11/2022, 10:31:26","In the 60s and 70s hippies from across the world flocked to Pakistan to hike through the countrys landscape. One of our favourite spots are the Margalla Hills. The best place to access them is from the capital city, Islamabad.   ",0,"in the 60s and 70s hippies from across the world flocked to pakistan to hike through the countrys landscape. one of our favourite spots are the margalla hills. the best place to access them is from the capital city, islamabad.   ","in the 60s and 70s hippies from across the world flocked to pakistan to hike through the countrys landscape. one of our favourite spots are the margalla hills. the best place to access them is from the capital city, islamabad.   ",in the s and s hippies from across the world flocked to pakistan to hike through the countrys landscape one of our favourite spots are the margalla hills the best place to access them is from the capital city islamabad   ,in the s and s from across the world to to hike through the landscape one of our are the the best place to access them is from the capital city,across world hike landscape one best place access capital city,"['across', 'world', 'hike', 'landscape', 'one', 'best', 'place', 'access', 'capital', 'city']","['across', 'world', 'hike', 'landscap', 'one', 'best', 'place', 'access', 'capit', 'citi']","[('across', 'world', 'hike'), ('world', 'hike', 'landscape'), ('hike', 'landscape', 'one'), ('landscape', 'one', 'best'), ('one', 'best', 'place'), ('best', 'place', 'access'), ('place', 'access', 'capital'), ('access', 'capital', 'city')]","[('across', 'world'), ('world', 'hike'), ('hike', 'landscape'), ('landscape', 'one'), ('one', 'best'), ('best', 'place'), ('place', 'access'), ('access', 'capital'), ('capital', 'city')]","['across', 'world', 'hike', 'landscape', 'one', 'best', 'place', 'access', 'capital', 'city']",[],0,0.0,['best'],[8.4483],['best'],[3.9483],['best'],[4.0741],-0.5516999999999999,-0.4259000000000004
20,132889,"First off we have the rugged New Zealand landscape. You might recognise it from your favorite fantasy trilogy 😉🧙‍♂️.  Once you’ve finally hung up your hiking boots for the day, we’ve got a stay where your feet can rest, but your eyes can feast. Just wow 👉 https://t.co/xzObwsDlL3 https://t.co/vitvB4LF0B",0,1,1,2,1.0986122886681098,42,0,3.0374,0,3,2,2,0,bookingcom,"09/11/2022, 10:31:22","First off we have the rugged New Zealand landscape. You might recognise it from your favorite fantasy trilogy .  Once youve finally hung up your hiking boots for the day, weve got a stay where your feet can rest, but your eyes can feast. Just wow   ",0,"first off we have the rugged new zealand landscape. you might recognise it from your favorite fantasy trilogy .  once youve finally hung up your hiking boots for the day, weve got a stay where your feet can rest, but your eyes can feast. just wow   ","first off we have the rugged new zealand landscape. you might recognise it from your favorite fantasy trilogy .  once you have finally hung up your hiking boots for the day, we have got a stay where your feet can rest, but your eyes can feast. just wow   ",first off we have the rugged new zealand landscape you might recognise it from your favorite fantasy trilogy   once you have finally hung up your hiking boots for the day we have got a stay where your feet can rest but your eyes can feast just wow   ,first off we have the rugged new landscape you might it from your favorite fantasy trilogy once you have finally hung up your boots for the day we have got a stay where your can rest but your can feast just wow,first rugged new landscape might favorite fantasy trilogy finally hung boots day got stay rest feast wow,"['first', 'rugged', 'new', 'landscape', 'might', 'favorite', 'fantasy', 'trilogy', 'finally', 'hung', 'boots', 'day', 'got', 'stay', 'rest', 'feast', 'wow']","['first', 'rug', 'new', 'landscap', 'might', 'favorit', 'fantasi', 'trilog', 'final', 'hung', 'boot', 'day', 'got', 'stay', 'rest', 'feast', 'wow']","[('first', 'rugged', 'new'), ('rugged', 'new', 'landscape'), ('new', 'landscape', 'might'), ('landscape', 'might', 'favorite'), ('might', 'favorite', 'fantasy'), ('favorite', 'fantasy', 'trilogy'), ('fantasy', 'trilogy', 'finally'), ('trilogy', 'finally', 'hung'), ('finally', 'hung', 'boots'), ('hung', 'boots', 'day'), ('boots', 'day', 'got'), ('day', 'got', 'stay'), ('got', 'stay', 'rest'), ('stay', 'rest', 'feast'), ('rest', 'feast', 'wow')]","[('first', 'rugged'), ('rugged', 'new'), ('new', 'landscape'), ('landscape', 'might'), ('might', 'favorite'), ('favorite', 'fantasy'), ('fantasy', 'trilogy'), ('trilogy', 'finally'), ('finally', 'hung'), ('hung', 'boots'), ('boots', 'day'), ('day', 'got'), ('got', 'stay'), ('stay', 'rest'), ('rest', 'feast'), ('feast', 'wow')]","['first', 'rugged', 'new', 'landscape', 'might', 'favorite', 'fantasy', 'trilogy', 'finally', 'hung', 'boots', 'day', 'got', 'stay', 'rest', 'feast', 'wow']",[],0,0.0,"['favorite', 'wow']","[7.72, 7.3548]","['favorite', 'wow']","[3.22, 2.8548]","['favorite', 'wow']","[4.6842, 5.6667]",-1.4626,0.6754499999999997
21,132890,"Two dark horses, but only one can reach the final of the @ICC @T20worldcup 🏏. New Zealand vs Pakistan is sure to be a thriller, but with both countries teeming with natural beauty - which would you say is the best for a hiking adventure? Vote in our poll. 🇳🇿🇵🇰 #NZvsPAK",7,28,2,37,3.6375861597263857,39,1,2.9027,1,3,0,0,2,bookingcom,"09/11/2022, 10:31:20","Two dark horses, but only one can reach the final of the   . New Zealand vs Pakistan is sure to be a thriller, but with both countries teeming with natural beauty  which would you say is the best for a hiking adventure? Vote in our poll.  ",0,"two dark horses, but only one can reach the final of the   . new zealand vs pakistan is sure to be a thriller, but with both countries teeming with natural beauty  which would you say is the best for a hiking adventure? vote in our poll.  ","two dark horses, but only one can reach the final of the   . new zealand vs pakistan is sure to be a thriller, but with both countries teeming with natural beauty  which would you say is the best for a hiking adventure? vote in our poll.  ",two dark horses but only one can reach the final of the    new zealand vs pakistan is sure to be a thriller but with both countries teeming with natural beauty  which would you say is the best for a hiking adventure vote in our poll  ,two dark but only one can reach the final of the new is sure to be a thriller but with both teeming with natural beauty which would you say is the best for a adventure vote in our poll,two dark one reach final new sure thriller teeming natural beauty would say best adventure vote poll,"['two', 'dark', 'one', 'reach', 'final', 'new', 'sure', 'thriller', 'teeming', 'natural', 'beauty', 'would', 'say', 'best', 'adventure', 'vote', 'poll']","['two', 'dark', 'one', 'reach', 'final', 'new', 'sure', 'thriller', 'teem', 'natur', 'beauti', 'would', 'say', 'best', 'adventur', 'vote', 'poll']","[('two', 'dark', 'one'), ('dark', 'one', 'reach'), ('one', 'reach', 'final'), ('reach', 'final', 'new'), ('final', 'new', 'sure'), ('new', 'sure', 'thriller'), ('sure', 'thriller', 'teeming'), ('thriller', 'teeming', 'natural'), ('teeming', 'natural', 'beauty'), ('natural', 'beauty', 'would'), ('beauty', 'would', 'say'), ('would', 'say', 'best'), ('say', 'best', 'adventure'), ('best', 'adventure', 'vote'), ('adventure', 'vote', 'poll')]","[('two', 'dark'), ('dark', 'one'), ('one', 'reach'), ('reach', 'final'), ('final', 'new'), ('new', 'sure'), ('sure', 'thriller'), ('thriller', 'teeming'), ('teeming', 'natural'), ('natural', 'beauty'), ('beauty', 'would'), ('would', 'say'), ('say', 'best'), ('best', 'adventure'), ('adventure', 'vote'), ('vote', 'poll')]","['two', 'dark', 'one', 'reach', 'final', 'new', 'sure', 'thriller', 'teeming', 'natural', 'beauty', 'would', 'say', 'best', 'adventure', 'vote', 'poll']",['natural'],1,0.0588235294117647,"['natural', 'best']","[6.3571, 8.4483]","['natural', 'best']","[1.8571, 3.9483]","['natural', 'best']","[1.6552, 4.0741]",-1.5973,-1.63535
